926,2021-06-14 07:00:00,2021-06-14 07:30:00,104.192,27.691,14.73,21.093,8.208,694.974,28.008,5.491,47.5,33.42,168.24,48.73,20.522,48.678,45.581,341.52,87.972,115.992,20.96,40.304,152.364,108.784,63.396,358.8,261.72,56.01,124.824,36.785,17.885,4.32,22.685,259.52,324.4,121.24,0.246,39.968,43.248,50.37,206.432,79.952,84.78,52.752,72.744,87.48,108.46,52.584,59.964,42.653,208.86,61.4,18.672,15923.077,21030.181
927,2021-06-14 07:30:00,2021-06-14 08:00:00,104.192,27.471,15.96,23.557,14.73,725.886,30.468,4.704,49.96,33.912,168.24,58.982,20.195,70.221,50.688,373.44,87.972,116.484,22.272,40.14,142.044,112.064,62.412,360.0,261.72,56.01,127.776,43.396,18.086,4.022,21.152,277.216,329.28,122.88,0.307,43.904,61.6,52.83,207.088,75.36,94.59,54.064,72.416,94.86,108.296,48.66,63.888,53.28,221.16,57.3,18.18,15923.077,21228.392
928,2021-06-14 08:00:00,2021-06-14 08:30:00,103.536,27.21,18.42,28.837,14.474,683.551,32.436,6.278,54.88,38.82,185.52,66.048,22.029,73.549,52.262,337.92,87.972,115.992,23.584,61.276,163.176,117.952,62.904,363.06,259.74,56.01,135.648,46.221,18.48,4.224,23.038,266.064,322.76,124.48,0.307,55.04,52.416,52.83,206.432,88.464,108.12,54.064,73.072,99.768,89.292,54.06,69.792,62.182,211.32,61.4,20.148,17501.715,22858.774
929,2021-06-14 08:30:00,2021-06-14 09:00:00,104.192,27.25,24.57,32.962,16.498,689.839,33.42,7.853,58.98,38.328,205.2,66.816,23.405,67.977,51.11,368.64,87.972,115.992,27.52,58.816,168.096,151.376,61.92,263.52,252.36,55.91,128.76,61.736,21.725,4.416,22.214,270.656,327.68,122.88,0.246,68.8,60.944,51.6,207.744,94.368,126.54,54.392,72.416,103.212,82.408,57.996,75.684,68.429,243.3,63.45,20.64,17501.715,22974.473
930,2021-06-14 09:00:00,2021-06-14 09:30:00,104.192,26.438,25.8,34.113,18.032,732.36,34.404,10.214,59.8,45.216,205.2,69.581,25.306,69.341,54.643,366.12,87.972,116.484,29.488,58.816,153.84,169.072,62.904,254.94,250.56,56.62,133.68,52.295,36.47,4.618,22.918,283.76,330.92,126.12,0.307,77.984,65.536,56.52,208.4,99.6,130.23,54.392,73.072,116.484,93.224,61.44,96.336,73.363,231.0,63.45,21.624,20205.502,25840.701
931,2021-06-14 09:30:00,2021-06-14 10:00:00,103.536,26.504,28.26,33.783,20.874,791.28,36.372,9.427,63.06,44.232,191.64,72.73,26.05,80.03,56.986,379.68,43.74,116.484,29.488,58.98,161.7,168.416,65.856,255.54,246.96,56.32,145.488,43.639,35.875,5.99,22.332,302.768,388.28,126.12,9.585,84.528,70.768,63.87,208.4,98.944,138.84,55.048,72.416,113.04,108.132,63.888,89.448,58.135,240.84,71.65,27.516,20205.502,26018.969
932,2021-06-14 10:00:00,2021-06-14 10:30:00,104.192,27.09,28.26,35.404,24.309,688.08,36.864,11.002,55.7,49.152,175.68,75.072,26.776,67.774,58.982,371.04,87.972,116.484,30.144,58.98,170.064,169.728,61.92,256.2,243.18,56.21,151.368,49.467,36.96,9.043,27.041,317.184,398.12,127.76,39.874,90.432,71.424,63.87,207.744,100.256,144.99,54.72,72.088,122.388,107.312,69.3,95.844,67.408,253.08,69.6,28.992,24000.167,29862.693
933,2021-06-14 10:30:00,2021-06-14 11:00:00,103.536,27.029,30.72,36.732,18.65,806.04,37.836,10.214,56.52,48.168,168.24,71.155,29.302,87.027,64.09,385.8,87.48,115.992,30.8,59.308,166.62,167.76,56.028,253.74,241.38,56.21,141.552,49.597,34.79,9.83,22.004,311.296,393.2,129.4,39.813,95.024,68.144,55.29,209.056,111.408,144.99,54.72,72.088,110.592,94.532,64.38,97.32,47.84,262.92,69.6,30.96,24000.167,29936.89
934,2021-06-14 11:00:00,2021-06-14 11:30:00,104.192,27.135,29.49,37.229,15.96,840.48,39.804,9.427,52.42,52.092,163.32,68.39,29.871,73.809,68.813,340.32,87.972,116.484,29.488,53.736,163.176,167.76,57.012,253.74,232.2,56.11,148.416,55.135,19.066,9.533,28.139,270.0,393.2,129.4,39.813,96.992,70.112,61.44,209.056,104.192,147.45,55.376,72.416,104.196,81.592,71.76,100.752,53.728,260.46,69.6,29.976,28025.443,33877.672
935,2021-06-14 11:30:00,2021-06-14 12:00:00,104.192,26.933,33.15,38.857,19.479,594.72,39.804,10.214,52.42,53.076,171.96,68.006,29.972,69.559,72.73,373.44,87.48,116.484,31.456,47.84,160.716,169.728,56.028,256.2,235.8,57.03,144.504,58.072,18.874,16.118,25.718,266.064,398.12,131.04,39.69,95.68,71.424,61.44,209.056,117.296,152.37,54.72,72.088,107.64,81.264,78.144,105.18,76.06,245.76,67.55,29.484,28025.443,33726.073
936,2021-06-14 12:00:00,2021-06-14 12:30:00,103.536,26.978,31.92,40.824,17.31,486.6,39.804,10.214,54.06,51.6,174.48,66.816,31.584,77.796,79.411,337.92,87.48,115.992,32.112,52.592,158.268,167.76,56.52,255.54,230.4,56.01,146.472,56.581,18.768,16.608,24.077,305.392,393.2,129.4,39.752,98.944,76.016,65.1,209.712,114.688,152.37,54.72,41.28,117.468,81.428,77.652,104.196,83.636,235.92,67.55,29.484,31494.737,37078.678
937,2021-06-14 12:30:00,2021-06-14 13:00:00,103.536,26.994,31.92,38.204,17.837,648.72,40.296,9.427,51.6,56.028,163.32,65.664,31.783,62.833,80.602,373.44,86.988,115.992,32.112,59.472,164.652,167.76,66.348,258.0,226.62,56.01,142.536,55.831,21.034,16.81,25.336,275.248,396.48,131.04,39.69,97.648,77.328,72.48,209.712,116.64,151.14,56.36,48.824,107.148,81.264,80.604,99.768,77.591,235.92,65.5,31.944,31494.737,37244.771
938,2021-06-14 13:00:00,2021-06-14 13:30:00,104.192,28.302,33.15,41.23,14.922,638.88,40.296,9.427,53.24,57.996,176.88,65.242,37.011,54.209,77.837,366.12,87.48,116.484,30.8,59.472,148.92,169.728,67.332,268.44,223.02,55.8,146.472,53.511,36.365,16.704,22.382,296.864,424.32,127.76,39.69,104.192,70.768,61.44,210.368,119.92,151.14,55.704,55.376,112.056,81.264,74.7,99.276,72.534,231.0,65.5,30.468,34019.556,39805.739
939,2021-06-14 13:30:00,2021-06-14 14:00:00,103.536,28.126,33.15,44.573,14.013,658.56,38.82,11.002,51.6,52.584,215.04,64.858,37.241,51.413,80.602,382.08,87.48,18.18,32.112,59.472,144.012,167.104,69.3,162.18,228.42,54.88,143.52,57.334,36.566,15.725,16.838,300.8,434.16,129.4,39.69,96.336,69.456,68.79,209.712,130.416,158.49,56.032,66.84,122.88,81.264,74.208,91.908,75.777,218.7,65.5,27.024,34019.556,39697.259
940,2021-06-14 14:00:00,2021-06-14 14:30:00,103.536,28.081,33.15,44.408,14.792,568.664,36.864,10.214,47.5,51.6,201.48,62.093,34.906,45.402,81.754,368.64,87.48,43.74,33.408,59.636,151.38,169.728,69.3,19.62,215.64,54.88,139.584,57.989,36.864,16.416,14.69,304.08,445.64,131.04,39.69,97.648,71.424,60.21,210.368,119.92,151.14,56.032,71.104,100.26,81.264,70.284,100.26,49.504,218.7,67.55,20.148,35967.836,41337.541
941,2021-06-14 14:30:00,2021-06-14 15:00:00,144.176,28.457,34.38,44.412,14.044,522.139,39.804,11.002,45.04,46.2,197.76,55.834,34.339,47.258,83.75,390.72,86.988,115.992,34.064,66.844,157.284,167.76,70.284,170.16,226.62,55.09,144.504,47.868,34.694,16.022,13.37,311.296,407.96,127.76,39.629,100.912,71.424,61.44,210.368,131.712,149.91,54.064,71.104,86.988,81.428,69.3,87.48,64.224,218.7,63.45,19.656,35967.836,41543.501
942,2021-06-14 15:00:00,2021-06-14 15:30:00,148.096,28.196,34.38,44.831,13.864,569.701,37.836,10.214,46.68,44.232,210.12,56.218,33.116,43.244,82.944,337.92,86.988,116.484,35.376,92.076,155.808,167.104,71.76,165.24,217.44,54.98,141.552,51.125,18.97,15.725,11.453,310.64,407.96,127.76,39.629,91.088,71.424,56.52,210.368,123.2,160.95,25.88,69.792,95.352,81.264,66.84,84.54,90.937,228.54,59.35,19.656,37477.82,43043.182
943,2021-06-14 15:30:00,2021-06-14 16:00:00,148.752,28.568,34.38,43.409,20.88,557.12,35.88,10.214,43.4,43.248,210.12,53.837,32.152,35.08,85.325,374.76,86.988,115.992,34.72,105.84,154.824,169.728,74.208,165.84,215.64,55.09,140.568,51.607,19.267,15.629,11.165,304.736,399.76,127.76,39.567,90.432,68.144,49.14,210.368,129.104,159.72,35.056,67.168,95.844,81.264,65.856,84.54,65.536,211.32,67.55,19.656,37477.82,43024.574
944,2021-06-14 16:00:00,2021-06-14 16:30:00,148.752,29.095,36.84,41.079,20.88,581.625,34.896,8.64,38.5,43.74,206.4,55.411,30.941,34.959,91.584,818.04,87.48,115.992,34.064,105.84,159.252,115.984,74.7,259.26,208.26,54.98,137.616,51.989,20.544,15.427,9.832,304.08,393.2,127.76,39.567,75.36,58.976,51.6,211.024,114.032,152.37,50.784,68.48,75.684,81.428,56.52,70.776,66.832,186.72,63.45,20.148,39177.88,45119.273
945,2021-06-14 16:30:00,2021-06-14 17:00:00,146.8,28.747,35.61,34.707,20.88,549.621,37.344,7.853,37.68,42.264,207.6,51.494,27.375,35.824,90.432,329.28,86.988,32.928,35.376,105.84,153.84,113.376,75.192,253.08,116.1,55.5,135.648,46.197,20.438,15.523,9.587,264.096,401.4,126.12,39.567,70.768,53.728,47.91,210.368,123.2,138.84,54.064,71.76,74.7,81.264,53.568,46.692,57.277,172.02,63.45,20.64,39177.88,44288.438
946,2021-06-14 17:00:00,2021-06-14 17:30:00,5.232,32.045,33.15,30.144,11.225,614.4,36.864,7.853,36.86,38.82,136.32,52.685,31.14,46.771,89.626,323.16,86.496,1.956,34.064,94.368,147.936,110.096,74.7,33.78,101.34,55.09,131.712,41.41,36.269,14.448,13.104,256.24,427.6,126.12,39.506,72.736,52.416,46.68,102.88,114.688,151.14,53.408,85.192,60.948,81.1,46.692,36.864,52.774,95.82,36.85,19.656,40256.555,44718.927
947,2021-06-14 17:30:00,2021-06-14 18:00:00,0.64,31.45,30.72,32.112,20.88,638.88,37.344,7.066,33.58,43.248,17.16,51.494,29.212,46.771,88.051,273.96,84.54,1.464,32.112,4.912,132.216,70.768,72.744,33.12,103.14,54.98,128.76,38.814,36.365,14.842,13.104,250.992,417.76,127.76,39.444,64.88,55.04,52.83,9.824,121.888,142.53,55.048,76.016,36.864,81.1,42.264,25.056,51.425,76.14,30.7,23.1,40256.555,44241.665
948,2021-06-14 18:00:00,2021-06-14 18:30:00,1.952,32.429,30.72,33.408,10.523,579.96,36.864,7.066,35.22,42.756,17.16,50.304,29.145,47.962,85.709,321.84,84.54,1.956,32.768,4.912,143.52,6.544,68.808,30.72,90.18,55.5,132.696,40.394,36.566,15.331,12.448,238.544,414.48,126.12,39.506,66.176,50.448,46.68,9.168,115.984,136.38,55.048,68.808,19.656,81.264,13.26,13.26,47.489,46.68,10.2,24.576,40363.058,44106.686
949,2021-06-14 18:30:00,2021-06-14 19:00:00,0.64,31.45,28.26,29.488,9.942,614.4,36.864,7.066,33.58,42.264,192.84,51.11,26.904,46.003,84.518,340.32,84.54,1.464,31.456,33.256,149.904,6.544,68.316,174.48,77.4,9.42,125.808,39.759,34.694,15.13,12.448,226.752,411.2,126.12,39.444,64.88,49.152,24.57,7.856,107.472,143.76,55.048,68.152,20.148,81.264,10.812,12.768,56.842,49.14,8.15,20.64,40363.058,44387.497
950,2021-06-14 19:00:00,2021-06-14 19:30:00,24.24,32.237,27.03,28.832,8.454,584.88,35.388,7.066,37.68,44.232,191.64,51.11,22.96,47.962,81.37,302.28,84.54,1.956,30.8,53.084,146.472,6.544,31.944,243.3,77.4,6.34,128.76,38.409,18.672,15.034,11.792,226.096,404.68,126.12,39.444,67.488,51.104,12.27,148.752,106.816,132.69,55.048,68.48,21.132,81.264,12.288,13.752,61.502,49.14,12.25,19.656,38557.64,42690.019
951,2021-06-14 19:30:00,2021-06-14 20:00:00,74.048,30.854,25.8,28.832,8.765,437.4,34.896,6.278,32.76,40.296,181.8,48.346,21.189,40.858,80.179,328.08,85.032,1.464,31.456,69.14,141.552,22.928,4.416,248.16,77.4,6.14,123.84,37.881,18.48,15.427,11.792,229.376,411.2,127.76,39.383,60.288,46.528,9.81,176.288,106.16,129.0,55.376,67.168,19.164,81.264,11.304,11.796,62.912,39.3,10.2,20.148,38557.64,42587.555
952,2021-06-14 20:00:00,2021-06-14 20:30:00,100.912,31.258,25.8,22.928,19.65,432.48,35.88,6.278,28.66,41.28,185.52,46.771,18.66,37.325,78.643,309.6,84.048,0.972,29.488,60.784,147.456,121.888,4.416,252.48,173.34,43.41,122.88,39.8,18.374,15.13,11.136,223.472,401.4,131.04,39.444,56.352,46.528,11.04,177.6,104.192,127.77,54.72,67.824,19.164,81.428,11.796,11.796,80.363,34.38,10.2,20.148,35141.422,39399.327
953,2021-06-14 20:30:00,2021-06-14 21:00:00,100.912,30.067,23.34,18.336,10.123,589.8,32.928,5.491,27.02,37.836,184.32,41.664,17.752,36.941,72.346,337.92,63.888,1.464,28.176,93.552,129.264,117.296,3.432,251.88,77.4,54.98,122.88,35.056,20.342,15.235,10.48,230.672,403.04,126.12,39.383,53.728,43.248,9.81,176.944,98.944,119.19,54.72,69.792,19.164,81.264,10.812,11.796,51.76,39.3,10.2,17.196,35141.422,39400.626
954,2021-06-14 21:00:00,2021-06-14 21:30:00,132.368,31.45,18.42,18.992,9.682,457.08,31.944,6.278,27.84,31.452,183.0,39.322,19.219,34.598,68.39,342.72,50.124,0.972,26.864,106.004,144.316,168.416,3.432,252.48,81.0,54.88,109.104,50.112,35.971,15.034,10.48,216.256,399.76,126.12,1.597,51.104,48.496,11.04,176.944,92.4,120.42,54.72,69.136,19.656,81.428,12.768,12.768,46.234,44.22,10.2,16.704,32014.198,36188.114
955,2021-06-14 21:30:00,2021-06-14 22:00:00,149.408,29.491,19.65,18.992,17.19,432.48,29.484,5.491,25.38,28.5,181.8,38.131,16.918,33.024,65.664,356.28,68.316,1.464,26.864,105.676,141.391,169.728,5.4,253.74,79.2,54.98,110.088,48.643,36.269,14.054,9.824,230.016,403.04,126.12,0.246,51.104,40.624,12.27,176.944,81.264,109.35,54.72,51.44,20.64,54.392,15.72,13.752,48.915,41.76,12.25,18.672,32014.198,36150.958
956,2021-06-14 22:00:00,2021-06-14 22:30:00,148.752,28.896,18.42,15.072,15.96,550.44,30.468,6.278,26.2,24.576,175.68,38.131,16.103,33.792,62.515,347.64,87.48,0.972,26.864,105.02,140.877,166.448,3.432,253.74,77.4,54.06,105.168,47.27,36.269,10.512,9.824,214.288,417.76,126.12,0.307,49.792,42.592,12.27,176.944,83.216,111.81,51.44,4.912,20.64,0.324,15.228,13.26,42.804,41.76,12.25,15.72,27966.372,32084.069
957,2021-06-14 22:30:00,2021-06-14 23:00:00,148.752,28.704,17.19,16.384,8.36,520.92,29.976,5.491,25.38,25.056,173.16,35.75,15.244,34.982,62.515,363.72,87.48,0.972,26.208,95.188,130.47,165.792,3.432,261.12,81.0,39.42,105.168,45.898,34.79,6.288,9.168,231.328,396.48,126.12,0.307,45.872,42.592,11.04,176.944,79.952,104.43,53.736,4.912,20.148,0.16,15.228,14.244,31.693,41.76,10.2,16.704,27966.372,31994.201
958,2021-06-14 23:00:00,2021-06-14 23:30:00,148.752,28.896,15.96,17.024,8.139,683.16,28.5,5.491,23.74,24.084,167.04,33.792,15.143,33.024,57.792,355.08,86.988,1.464,26.208,90.928,129.867,169.072,3.924,258.0,79.2,3.89,103.2,44.525,18.086,4.522,9.168,218.224,389.92,124.48,0.307,45.216,39.968,11.04,176.944,72.08,103.2,53.408,4.584,20.148,0.324,14.736,13.752,32.466,39.3,12.25,16.212,23148.001,27211.219
959,2021-06-14 23:30:00,2021-06-15 00:00:00,149.408,28.896,15.96,14.416,14.73,550.44,29.484,4.704,22.92,23.592,157.2,34.176,15.41,30.259,60.518,364.92,86.988,0.972,24.896,104.528,138.726,118.608,4.416,252.48,79.2,3.78,100.248,43.416,18.374,4.224,8.512,218.88,398.12,126.12,0.307,47.84,41.28,12.27,176.944,74.704,103.2,53.08,4.912,19.656,0.324,14.244,14.736,32.332,41.76,10.2,15.228,23148.001,27060.54
960,2021-06-15 00:00:00,2021-06-15 00:30:00,148.752,30.067,14.73,16.384,20.645,452.16,28.008,4.704,22.1,23.1,153.6,33.408,14.642,30.643,55.027,324.36,86.988,1.464,25.552,105.02,110.147,24.896,3.432,252.48,82.8,3.78,103.2,42.307,18.278,4.022,8.512,219.536,370.24,126.12,0.307,43.904,40.624,11.04,176.944,72.736,97.05,52.752,4.584,20.148,0.16,16.212,13.26,38.001,39.3,10.2,15.72,18766.62,22380.667
961,2021-06-15 00:30:00,2021-06-15 01:00:00,148.752,28.896,14.73,14.416,20.054,466.92,27.024,4.704,23.74,22.608,149.88,31.027,15.0,31.027,56.218,345.24,61.92,0.972,24.896,104.364,107.605,5.888,2.94,253.08,77.4,4.19,101.232,41.198,19.757,4.618,7.856,218.88,389.92,124.48,0.307,43.904,41.28,12.27,176.944,64.88,105.66,52.424,4.584,20.64,0.324,15.72,14.736,39.768,41.76,12.25,15.228,18766.62,22380.731
962,2021-06-15 01:00:00,2021-06-15 01:30:00,148.752,29.875,15.96,14.416,13.5,712.68,27.024,5.491,21.28,23.1,149.88,30.643,14.593,46.298,53.453,345.24,50.124,1.464,24.896,91.256,144.996,3.264,5.4,251.88,77.4,3.78,96.336,40.09,35.971,3.83,8.512,198.56,389.92,126.12,0.307,43.576,39.312,12.27,176.288,43.248,97.05,52.752,4.256,22.116,0.16,14.244,14.244,41.84,39.3,12.25,17.196,15680.585,19516.979
963,2021-06-15 01:30:00,2021-06-15 02:00:00,148.752,29.875,13.5,14.416,20.054,688.08,28.992,3.917,23.74,19.164,153.6,29.875,14.497,48.955,54.259,358.8,50.124,0.972,24.24,93.716,183.828,3.92,3.432,252.48,77.4,3.78,96.336,39.206,35.779,4.714,7.2,203.808,393.2,124.48,0.246,43.248,39.312,12.27,176.944,45.216,94.59,52.096,4.912,20.64,0.324,14.244,14.244,39.677,44.22,10.2,16.212,15680.585,19558.271
964,2021-06-15 02:00:00,2021-06-15 02:30:00,149.408,30.728,14.73,14.416,20.645,663.48,27.516,5.491,19.66,20.64,142.44,28.301,18.891,48.294,53.453,350.16,2.448,1.464,24.24,103.708,153.348,3.92,3.432,250.02,77.4,3.78,92.4,38.323,36.173,4.224,7.2,197.904,393.2,124.48,0.307,42.592,40.624,11.04,176.288,79.296,98.28,52.096,4.584,20.148,0.324,15.228,13.752,42.119,41.76,12.25,15.228,13883.384,17675.217
965,2021-06-15 02:30:00,2021-06-15 03:00:00,148.752,30.251,13.5,13.76,14.73,629.04,26.532,3.917,22.1,19.656,162.12,27.494,18.959,48.244,51.878,362.4,0.972,0.972,23.584,104.2,136.632,4.576,3.432,250.62,77.4,3.89,93.384,37.44,33.619,4.128,7.2,185.456,401.4,122.88,0.307,43.904,33.408,11.04,176.288,72.08,93.36,52.424,4.584,20.148,0.16,15.72,13.26,41.984,41.76,10.2,15.72,13883.384,17614.85
966,2021-06-15 03:00:00,2021-06-15 03:30:00,148.752,30.42,13.5,13.76,12.27,579.96,26.04,3.917,19.66,18.672,196.56,28.301,18.505,48.557,54.259,350.16,0.972,1.464,21.616,103.708,155.316,3.264,4.908,251.28,77.4,3.78,87.48,37.296,17.981,4.32,6.544,199.872,393.2,124.48,0.307,43.904,39.312,12.27,176.944,68.144,84.78,51.44,4.256,21.132,0.324,15.228,13.752,41.797,44.22,12.25,16.212,12731.552,16435.998
967,2021-06-15 03:30:00,2021-06-15 04:00:00,148.752,30.832,12.27,13.76,13.5,432.48,26.04,4.704,22.1,18.18,198.96,28.685,18.381,46.09,51.11,358.8,0.48,0.972,22.272,49.312,156.3,4.576,3.432,250.02,79.2,3.78,85.512,37.152,18.086,4.32,7.856,193.984,383.36,122.88,0.307,40.624,35.376,12.27,176.288,75.36,92.16,51.768,4.584,20.148,0.16,15.228,13.752,43.464,39.3,10.2,14.736,12731.552,16225.415
968,2021-06-15 04:00:00,2021-06-15 04:30:00,148.752,31.124,12.27,13.76,19.737,481.68,18.816,3.917,22.92,19.656,207.6,30.259,18.432,47.202,50.304,315.72,17.688,0.972,22.272,46.2,149.904,4.576,2.94,251.88,75.42,3.78,85.512,28.041,17.981,4.022,6.544,201.184,355.52,117.96,0.307,41.28,34.72,11.04,176.288,72.08,86.01,51.768,4.584,21.132,0.324,15.228,14.244,32.768,41.76,12.25,14.736,12214.918,15679.982
969,2021-06-15 04:30:00,2021-06-15 05:00:00,148.752,32.072,13.5,12.448,21.984,471.84,25.548,3.917,24.56,17.196,180.6,30.259,19.737,46.021,50.688,337.92,87.972,1.464,21.616,62.912,154.332,5.232,5.4,251.28,77.4,4.19,78.624,28.596,19.363,3.926,7.2,185.456,345.68,119.6,0.307,41.28,35.376,17.19,176.288,62.912,84.78,52.424,17.688,30.96,0.324,15.72,14.736,46.291,41.76,12.25,14.244,12214.918,15776.733
970,2021-06-15 05:00:00,2021-06-15 05:30:00,148.752,31.685,11.04,11.792,28.451,491.52,25.056,3.917,19.66,19.656,179.4,27.917,21.137,33.024,47.962,337.92,88.464,0.972,22.272,59.8,163.668,4.576,2.94,253.08,90.18,3.78,82.56,27.728,35.184,4.224,6.544,213.632,299.8,119.6,0.307,38.656,34.064,17.19,176.944,64.88,79.86,52.424,15.4,109.608,0.324,15.228,20.148,48.547,41.76,16.35,14.244,12303.274,15967.1
971,2021-06-15 05:30:00,2021-06-15 06:00:00,148.752,31.555,11.04,11.792,34.058,604.56,24.084,3.917,21.28,17.196,163.32,27.494,22.386,28.685,48.73,367.32,87.972,26.04,19.648,46.364,154.332,4.576,2.94,253.74,88.38,3.89,87.48,26.153,36.365,4.618,5.888,245.76,309.64,119.6,0.246,38.0,32.112,25.8,139.584,66.176,81.09,52.424,5.568,90.432,0.324,23.592,36.864,49.188,41.76,14.3,14.736,12303.274,16105.024
972,2021-06-15 06:00:00,2021-06-15 06:30:00,149.408,31.848,11.04,12.448,33.328,771.6,24.576,3.13,21.28,17.688,181.8,28.685,23.429,27.917,48.346,383.28,87.972,116.484,20.96,51.444,140.076,55.696,4.416,252.48,132.66,19.86,94.368,28.678,35.779,4.32,7.856,246.4,294.88,117.96,0.307,36.032,30.8,27.03,127.792,62.256,78.63,52.752,39.32,81.588,66.516,29.484,28.5,40.518,54.06,14.3,14.736,13197.343,17464.055
973,2021-06-15 06:30:00,2021-06-15 07:00:00,148.752,31.727,11.04,13.76,30.469,810.96,24.084,3.13,25.38,26.04,184.32,38.515,27.55,33.408,52.262,344.04,87.972,115.992,20.304,67.172,142.044,77.984,41.772,248.82,213.66,54.78,96.336,29.647,34.301,4.32,26.864,238.544,303.08,119.6,0.307,41.28,30.8,45.45,127.136,55.04,78.63,52.752,65.856,76.176,108.46,39.312,30.96,45.902,104.7,16.35,12.768,13197.343,17857.849
974,2021-06-15 07:00:00,2021-06-15 07:30:00,148.752,32.336,11.04,15.072,13.5,702.84,24.576,3.917,28.66,31.944,190.44,40.474,27.736,34.982,54.259,374.76,88.464,116.484,22.272,50.952,166.128,118.608,64.872,250.02,254.34,54.37,115.008,29.904,18.278,3.629,22.272,270.0,306.36,119.6,0.307,43.248,32.768,51.6,134.992,68.8,82.32,53.08,65.536,88.464,108.296,42.756,51.6,44.991,152.34,47.1,14.736,14360.026,19249.809
975,2021-06-15 07:30:00,2021-06-15 08:00:00,148.752,31.858,11.04,13.76,12.27,737.28,26.04,3.917,49.96,34.404,191.64,52.262,26.298,47.578,55.411,294.84,87.972,116.484,25.552,47.184,189.228,115.328,65.364,249.42,243.18,54.57,110.088,33.155,18.182,4.522,27.52,269.344,314.56,121.24,0.246,44.56,36.032,47.91,174.976,62.256,93.36,53.736,65.856,89.448,108.624,35.88,51.108,48.603,157.26,38.9,15.72,14360.026,19314.704
976,2021-06-15 08:00:00,2021-06-15 08:30:00,148.096,32.375,15.96,17.024,21.236,864.96,26.04,5.491,41.76,33.912,191.64,55.027,27.451,43.622,58.56,344.04,87.972,116.976,24.24,62.912,152.364,116.64,68.808,251.28,235.8,54.47,111.072,35.928,18.97,5.107,23.584,259.52,334.2,122.88,13.087,48.496,45.216,51.6,175.632,67.488,97.05,54.064,65.208,79.62,108.296,37.344,55.044,52.447,159.72,34.8,18.672,15315.372,20489.073
977,2021-06-15 08:30:00,2021-06-15 09:00:00,148.752,32.088,18.42,14.416,17.19,727.44,26.04,6.278,45.04,37.836,180.6,51.11,27.569,40.474,61.325,366.12,88.464,116.484,26.208,63.076,173.004,127.136,71.268,297.36,224.82,56.21,115.992,46.179,20.15,9.235,22.928,260.832,337.48,121.24,39.874,58.32,58.976,46.68,175.632,73.392,101.97,54.064,65.208,87.972,107.804,39.804,57.996,30.144,184.32,40.95,18.672,15315.372,20535.915
978,2021-06-15 09:00:00,2021-06-15 09:30:00,148.752,32.247,20.88,15.728,12.27,663.48,30.96,7.853,50.78,37.836,165.84,55.411,27.018,44.429,62.093,344.04,87.972,116.484,24.896,47.348,157.284,171.696,65.856,363.06,224.82,56.01,118.944,51.738,36.96,9.139,24.24,249.024,378.44,124.48,39.874,70.768,59.632,54.06,176.288,75.36,110.58,54.72,64.224,96.828,107.476,42.264,74.7,39.458,191.64,49.15,22.608,16728.955,22086.592
979,2021-06-15 09:30:00,2021-06-15 10:00:00,32.112,32.798,23.34,19.648,13.5,815.88,33.42,7.853,47.5,38.82,164.64,61.709,28.951,47.578,64.09,314.52,87.972,116.976,25.552,71.596,151.872,174.976,65.856,359.4,219.24,55.7,117.96,55.728,36.47,9.235,22.928,277.216,396.48,122.88,39.752,74.704,52.416,54.06,176.288,79.952,101.97,54.72,64.552,84.048,107.312,46.692,68.316,39.312,186.72,49.15,22.608,16728.955,22145.922
980,2021-06-15 10:00:00,2021-06-15 10:30:00,26.208,33.776,23.34,16.083,17.19,771.6,35.388,8.64,48.32,37.836,167.04,57.408,29.514,53.453,66.816,335.4,87.48,116.484,26.864,104.856,188.736,172.352,64.872,356.94,211.86,55.39,117.96,60.739,36.96,16.416,24.896,290.32,399.76,124.48,39.752,76.016,60.288,50.37,176.288,72.736,119.19,54.392,65.208,92.4,107.148,46.692,72.744,39.312,191.64,45.05,22.116,18700.744,24217.463
981,2021-06-15 10:30:00,2021-06-15 11:00:00,103.536,34.216,23.34,16.893,23.896,658.56,34.404,8.64,56.52,38.82,160.92,60.134,30.069,53.837,68.39,297.36,87.972,116.484,26.208,105.184,172.032,173.008,64.872,362.46,210.06,55.19,118.944,60.451,34.79,16.022,24.24,282.448,375.16,124.48,39.752,83.872,68.144,50.37,176.944,86.496,120.42,54.392,65.536,98.304,107.312,58.488,73.236,42.592,201.48,47.1,24.576,18700.744,24179.299
982,2021-06-15 11:00:00,2021-06-15 11:30:00,104.848,33.709,24.57,17.498,15.96,737.28,31.944,7.853,48.32,39.804,162.12,60.518,31.712,58.56,70.771,291.12,87.972,116.484,27.52,104.692,163.176,173.664,64.38,360.0,206.28,55.19,123.84,68.112,18.97,16.608,25.552,240.512,373.52,126.12,39.69,80.608,66.832,51.6,176.944,88.464,127.77,38.664,65.208,83.556,107.476,62.412,74.208,48.496,196.56,47.1,22.608,20865.921,26333.297
